ID,CodeGrootboekrekening,NaamGrootboekrekening,PeriodSortKey,Saldo
f1ce4b69488b7140c5483d150968b949,1535,Te vorderen BTW laag,202501,111.75
458966ea065743a47c9e34fca1b067dd,1535,Te vorderen BTW laag,202502,57.04
6a094dd1d477d5e6791bfe0108246a70,1535,Te vorderen BTW laag,202503,72.99
6fd5d5addee44e7cde26fd1e0b552407,1535,Te vorderen BTW laag,202504,50.75
e315ca5a35f44581ea19190b7cd7a0b8,1535,Te vorderen BTW laag,202505,26.59
b32d71645b42f8182ab7f6d21805a4e0,1535,Te vorderen BTW laag,202506,54.290000000000006
8c5b098965e2b05c943b7c1ca11a0616,1535,Te vorderen BTW laag,202507,65.13000000000001
81b9b06d1a791a2d221d62d8dca6d6c7,1535,Te vorderen BTW laag,202508,27.21
a00adbcb74d5114d3a3d92c4b632e569,1535,Te vorderen BTW laag,202509,317.82
3fef14ec7264e34bacaa7d425c8cec03,1535,Te vorderen BTW laag,202510,55.52
bf1295685b401235810315c770919e68,1535,Te vorderen BTW laag,202511,122.82
54a4b9e92fed3baf4d21f56b7ae64bef,1535,Te vorderen BTW laag,202512,61.03
7202f02ac232b4c33f74bde9579da4a1,1540,Te vorderen BTW Import (binnen EU),202401,731.7800000000003
f608b67d899e2cb6642bc98676d64b2a,1540,Te vorderen BTW Import (binnen EU),202402,1989.4099999999999
24704755f7cb00509cb9305e0ac61189,1540,Te vorderen BTW Import (binnen EU),202403,542.4399999999999
3387a00fb66039d27164d632d3513f92,1540,Te vorderen BTW Import (binnen EU),202404,966.4899999999999
df5f5377749a29cbb8797740642b7fc9,1540,Te vorderen BTW Import (binnen EU),202405,2569.0799999999995
48f1db91d6e7d23b60929c1f524849df,1540,Te vorderen BTW Import (binnen EU),202406,868.9200000000001
1d4bf23e78a7c149706245a3f7401e73,1540,Te vorderen BTW Import (binnen EU),202407,1197.17
b1208d0cbc1d51c495bcfb7310c7d0ca,1540,Te vorderen BTW Import (binnen EU),202408,7511.099999999999
333922802d8ab03242c9f2bd7b6cb8e2,1540,Te vorderen BTW Import (binnen EU),202409,697.8199999999999
8a3f62c74c19505c50f83d4e547394d3,1540,Te vorderen BTW Import (binnen EU),202410,1773.03
da8f44d6422af5ac64b46731d5e78918,1540,Te vorderen BTW Import (binnen EU),202411,892.3099999999998
a6162c72469feaff76f458e55d3b36a5,1540,Te vorderen BTW Import (binnen EU),202412,1443.4400000000005
72498ced55a27dc334234698c2a49993,1540,Te vorderen BTW Import (binnen EU),202501,1174.95
98986a2f3cbc5e34f5cae9c862ccea25,1540,Te vorderen BTW Import (binnen EU),202502,1215.3200000000002
196ead60dd764797f752f0f1a70134cc,1540,Te vorderen BTW Import (binnen EU),202503,867.3000000000001
94ced1c1901e5b0a15c6e6bf1cf5eec5,1540,Te vorderen BTW Import (binnen EU),202504,554.3599999999999
8f4907dee04bc85e5e1c97a999761141,1540,Te vorderen BTW Import (binnen EU),202505,951.98
43623dd38a5483ee293e6bb90cbd0bc2,1540,Te vorderen BTW Import (binnen EU),202506,8982.529999999999
427f1059980c62cd24cb7add9c1afb13,1540,Te vorderen BTW Import (binnen EU),202507,888.7500000000002
5e843ab6f03a31f1d9ce02b88319f738,1540,Te vorderen BTW Import (binnen EU),202508,2051.6
a598aba7c8ffca437de595cacb84bf30,1540,Te vorderen BTW Import (binnen EU),202509,473.27
7504b66df4c8c90a65e023318afe135a,1540,Te vorderen BTW Import (binnen EU),202510,499.94
c87713f8615e75dd43854a71e3bd2b49,1540,Te vorderen BTW Import (binnen EU),202511,9583.809999999998
cb3f830b7807ed7622d8ccf3739c06bd,1545,Te vorderen BTW Import (buiten EU),202401,4065.7799999999997
b3fe95f3baccf5bc6aaabdcdf264eab6,1545,Te vorderen BTW Import (buiten EU),202402,1002.34
13a02bca3fee1c5d81ff8d8731cbfb01,1545,Te vorderen BTW Import (buiten EU),202403,1449.86
1fd941cdaae231cb1cef479ed08bba20,1545,Te vorderen BTW Import (buiten EU),202404,223.30999999999995
33f5c1fa530cf3783db2afe8cee7b2ca,1545,Te vorderen BTW Import (buiten EU),202405,5106.219999999999
1fbf02fe4bf4dacf5ff9acdc0ad4c0d4,1545,Te vorderen BTW Import (buiten EU),202406,1924.1200000000001
ca2ea0834c7a5803d537a606a8363459,1545,Te vorderen BTW Import (buiten EU),202407,3347.09
dc949a11f38ad296cd5aef6a49bca68f,1545,Te vorderen BTW Import (buiten EU),202408,779.2900000000001
76355dbb44a218b8c2399d9f413ac4da,1545,Te vorderen BTW Import (buiten EU),202409,698.6700000000001
6f0cebd650a1e546771bce1bfa2a5b6e,1545,Te vorderen BTW Import (buiten EU),202410,1601.68
1eca2e766210753f1b85c6908f0820b0,1545,Te vorderen BTW Import (buiten EU),202411,945.7200000000001
2a4b549366cb1640b218456a6027881d,1545,Te vorderen BTW Import (buiten EU),202412,3556.8799999999997
de0aeaa89602e664fffb30683d3ef4c2,1545,Te vorderen BTW Import (buiten EU),202501,298.26
c68d1985a6f79a0a8ab6fd7ae9a4124d,1545,Te vorderen BTW Import (buiten EU),202502,358.7699999999999
9dafcf0ae191adfb4efb4e4de6c5e1be,1545,Te vorderen BTW Import (buiten EU),202503,2601.6799999999994
6217a1880987ec3e9a47853c287149fa,1545,Te vorderen BTW Import (buiten EU),202504,3697.03
e4236a375b7dc9c5fb7d74bb7e328f2e,1545,Te vorderen BTW Import (buiten EU),202505,3618.06
77f026932dedd5f904c574eb9c345c22,1545,Te vorderen BTW Import (buiten EU),202506,233.92999999999998
3004f8bda32b473091dbc2fcaf2e804c,1545,Te vorderen BTW Import (buiten EU),202507,2720.9299999999994
3ce40e32ed38fd78d1a794ce968ae509,1545,Te vorderen BTW Import (buiten EU),202508,382.43
0b39edd2c16e8617abfc50f4f97a6cae,1545,Te vorderen BTW Import (buiten EU),202509,1549.3099999999997
b7a08f806719adc142821a7628b80e46,1545,Te vorderen BTW Import (buiten EU),202510,3770.95
66fc9b56e9b40418d289f341fd5ff5e7,1545,Te vorderen BTW Import (buiten EU),202511,301.27000000000004
1d05f0251b81022a2117bd531c5bf3e0,1545,Te vorderen BTW Import (buiten EU),202512,100.5
3ffa88daf72c46eae2bda5e53fc4774c,1551,BTW prive gebruik,202412,-3471.49
f5ec7ba82ed47f6412272dc22863aae7,1551,BTW prive gebruik,202503,0.0
47726fca3a5e28d63fdd6bc6631443bf,1560,BTW 0% verlegd,202411,0.0
7706419b1827b68d6aee55a85bad8602,1560,BTW 0% verlegd,202510,0.0
fdf957e2cd401b0a17e8f39d7106b37f,1599,Betaalde/ontvangen BTW,202400,-66432.99999999997
38a1fec2730e8cd55073a88b0372d496,1599,Betaalde/ontvangen BTW,202401,69663.0
889813a4cc88d47afa066054d1458a52,1599,Betaalde/ontvangen BTW,202404,26625.0
61b10ad453650bfb538dd1385cf53e29,1599,Betaalde/ontvangen BTW,202407,44310.0
21a43c3ccef081f02480b537c2c6c067,1599,Betaalde/ontvangen BTW,202410,120616.0
db7da8ddfeab54c7b755962914df180d,1599,Betaalde/ontvangen BTW,202500,-78618.49999999994
db279e71dbe8e4556282b6b7266aec6f,1599,Betaalde/ontvangen BTW,202501,89838.0
4f759c6d29e781bd7696fcd1a492965c,1599,Betaalde/ontvangen BTW,202504,48346.0
6048864fa1750ff467ccd2f16175ebb3,1599,Betaalde/ontvangen BTW,202505,-12211.0
008359f1bf4f286f0d63262bd307fe2d,1599,Betaalde/ontvangen BTW,202507,70351.0
3aa6e8afd2d196bd54d5cdcc60d6694d,1599,Betaalde/ontvangen BTW,202510,63246.0
31d6b47b1153ceb4ceeb268475d3eb5f,1602,Af te dragen loonheffing,202401,-17184.15
80d5722ba7391f0e714fcf44025434f8,1602,Af te dragen loonheffing,202402,-18897.9
d0d5e2289f1d7bec8e2aa7b994faab36,1602,Af te dragen loonheffing,202403,-18403.33
16723fb78521a986cc28412079c65eea,1602,Af te dragen loonheffing,202404,-20052.15
088a6cf33567eb02eebdedf979355e9e,1602,Af te dragen loonheffing,202405,-19427.78
517f17067ca5d6dbda93a98c7e8f9f50,1602,Af te dragen loonheffing,202406,-18910.83
e4e62a63640a9f7c31bef8f375e77a83,1602,Af te dragen loonheffing,202407,-19984.06
4885b40f15d4b259e4f35fbaa5129e84,1602,Af te dragen loonheffing,202408,-19801.01
a598c2ecb3cd71ea515344d9290121ee,1602,Af te dragen loonheffing,202409,-21631.36
b9f58170e59eda8d45e926b59e849d81,1602,Af te dragen loonheffing,202410,-18783.84
8672ad9a59c93283d1b1672fc33a6d2b,1602,Af te dragen loonheffing,202411,-18441.67
bd00c512abd6015795cfedd80e406452,1602,Af te dragen loonheffing,202412,-20496.66
b0524b5c2faa48e73017e8fe24b66517,1602,Af te dragen loonheffing,202501,-19402.02
de23da916a27470ec2ae1362fdbf6833,1602,Af te dragen loonheffing,202502,-39482.57
68afcf33642b266fcd9f378ec010edaa,1602,Af te dragen loonheffing,202503,-21350.76
48562e4154d42dab1d667614ab15a507,1602,Af te dragen loonheffing,202504,-21860.76
54fb8dc1a9da166b5be9fbb75e3852b7,1602,Af te dragen loonheffing,202505,-28465.48
516d313a0164b041f28ad7c5ab2ae188,1602,Af te dragen loonheffing,202506,-21535.58
5a47c094d68118987f8b86671051d9c3,1602,Af te dragen loonheffing,202507,-21121.26
ba0cf4bf32125f5dfcd886c8955fa5ef,1602,Af te dragen loonheffing,202508,-22786.42
8dd49b8ce0d9500d36e3e72dfcb30e35,1602,Af te dragen loonheffing,202509,-206675.29
eb757ac4960a24ad9baef2bf4db52336,1602,Af te dragen loonheffing,202510,-22388.74
ebbf9cbdeca2e032badcce46980a64b1,1602,Af te dragen loonheffing,202511,-24801.649999999998
976c934cef3b66676b96b7445f8802d5,1603,Betaalde loonheffing,202400,-27680.820000000018
0bc154b8fca3b69df6244462acdfda2d,1603,Betaalde loonheffing,202401,31818.67
2bd47fb551cc6204870489026ccf01b5,1603,Betaalde loonheffing,202402,31753.67
5fe15e5f4c69e5d5e942f50842528336,1603,Betaalde loonheffing,202403,33599.67
c7d524085ed8b4d899210fa313d77189,1603,Betaalde loonheffing,202404,37115.67
0c4d815a297dcd442b35cfb5f43d9a32,1603,Betaalde loonheffing,202405,33599.67
43536a38148d73bf5486ca4c92623bbb,1603,Betaalde loonheffing,202406,33672.66
293f12fb3efd84566f153cc9464ebf46,1603,Betaalde loonheffing,202407,33925.67
7864b8b41c81f5ee7f59b5b028f39b0f,1603,Betaalde loonheffing,202408,34951.66
aa1e489fa96ca3bd12daa14b8c4f849a,1603,Betaalde loonheffing,202409,34486.67
375bae5cd053eab2117e83533940e309,1603,Betaalde loonheffing,202410,36662.66
1bb7a6fc0192573475f800cc571fee71,1603,Betaalde loonheffing,202411,32654.67
f5337f43a0fec3b380de35f7202fad73,1603,Betaalde loonheffing,202412,32207.66
a31864c12a5ff1e6c9d9f621f4b11071,1603,Betaalde loonheffing,202500,-26402.000000000007
8335014cf18c012c90ac38462042df23,1603,Betaalde loonheffing,202501,37543.0
b6c7c3eefd5d3c4f7d22ead389a88270,1603,Betaalde loonheffing,202502,34537.0
085a57427685c47501fc3a4bd8cabc09,1603,Betaalde loonheffing,202503,61643.0
ad1851de242e20ce41cac77069776098,1603,Betaalde loonheffing,202504,37727.0
7450d8e4d999441964ef77dce677063b,1603,Betaalde loonheffing,202505,38342.0
1daab0ae5eec5644e09d7b52d09b1513,1603,Betaalde loonheffing,202506,44960.0
d134f532affb98c3c8a85bca90cb90b6,1603,Betaalde loonheffing,202507,36626.0
afc128655f34eeb2b795e3647b0c064d,1603,Betaalde loonheffing,202508,53180.0
930215a99caabfd0ab60d57b07506a70,1603,Betaalde loonheffing,202509,39054.0
226f59124b5cf5354bc3ed5d7ae55919,1603,Betaalde loonheffing,202510,228571.0
ad75911882ff1bd6dfa2597c2a1d1fa0,1603,Betaalde loonheffing,202511,39551.0
71bee25e253290d871a86358afc07162,1603,Betaalde loonheffing,202512,11214.0
88ce65eb8f6342fa78dfd9d7e9b23d41,1604,Af te dragen UVI,202401,-9355.87
a397a0c563f85a97fdeee0c0538de56a,1604,Af te dragen UVI,202402,-9282.83
3e48641c95e3ca9651ec4bb76925ab7a,1604,Af te dragen UVI,202403,-8574.03
781c29db9605b391320806ed141b4b0a,1604,Af te dragen UVI,202404,-9283.07
b94b5e117870d1efc676d168f98101f9,1604,Af te dragen UVI,202405,-9012.47
62632e9d4e7a7e0fe8a2fe13103b6314,1604,Af te dragen UVI,202406,-8676.66
18e4198152535daea7ce56f057642326,1604,Af te dragen UVI,202407,-9498.44
da2e4067bb4f58fbb4129bf1eb59995d,1604,Af te dragen UVI,202408,-9262.07
245883706ab180bedc6463e646cf7a89,1604,Af te dragen UVI,202409,-9457.24
72b1c24d71281a90d70a399c6c38e278,1604,Af te dragen UVI,202410,-8700.0
8822fe66b6040e1c4f3ac093ab72d83f,1604,Af te dragen UVI,202411,-8567.47
8498cf3300029f253cf6925f68f5be15,1604,Af te dragen UVI,202412,-9313.92
e93d30cae2f5e0107709ec1a88835a1c,1604,Af te dragen UVI,202501,-9533.21
2ab89be8e2e7b2b237aa5f82298bb82b,1604,Af te dragen UVI,202502,-14035.84
6f6668b8e2cdd55f7ddad9a7e55cf190,1604,Af te dragen UVI,202503,-10266.12
668ecf29a5fcf81ed4e9ca02df515928,1604,Af te dragen UVI,202504,-10736.42
4ed916f249dc5ee7a772afff2269c527,1604,Af te dragen UVI,202505,-9733.34
a243bcfb26ff331152849ac72e50b73a,1604,Af te dragen UVI,202506,-9464.23
4b2f26934da7b00760edfb5999ea243a,1604,Af te dragen UVI,202507,-9440.91
ebe0d250ce1f918917770b1dac8e78c8,1604,Af te dragen UVI,202508,-10170.29
cd9ee1eb6404d261ab08194c1463cf20,1604,Af te dragen UVI,202509,-13568.8
d7709751f2faf341d44891c99bf2c2ac,1604,Af te dragen UVI,202510,-10533.4
7ca578f35ea185c74a56cff20a7f9265,1604,Af te dragen UVI,202511,-11269.140000000001
696c441494742264a7ff4540e9ea8f18,1608,Af te dragen ZVW,202401,-5224.05
e0fa427dc795d5143b6405c9fc268929,1608,Af te dragen ZVW,202402,-5421.34
8080ba0cc943a1c29395677388201dc4,1608,Af te dragen ZVW,202403,-5152.76
59abca59ca4cc72b8643af26487a0021,1608,Af te dragen ZVW,202404,-5389.67
537d4f7e464c6549bdf636edda192de9,1608,Af te dragen ZVW,202405,-5235.73
1c5e94a544d6c79ff13abc9aefcb94b7,1608,Af te dragen ZVW,202406,-5168.56
1e3ceb2c3c7a11c6b3a14af0594cd614,1608,Af te dragen ZVW,202407,-5470.07
316a25f255e4239b4808b2d9b2997b98,1608,Af te dragen ZVW,202408,-5425.25
63046638b3729b9a070c113d440dd6f5,1608,Af te dragen ZVW,202409,-5576.64
2e1d8afd786e06e73d8f99eda4044bb0,1608,Af te dragen ZVW,202410,-5173.45
65628b993f14dc03439688becefdc245,1608,Af te dragen ZVW,202411,-5225.86
3a105acb9b8960429cd417a469372bd6,1608,Af te dragen ZVW,202412,-5707.99
80ad3af1e83c80a7b5a3a676c40866f9,1608,Af te dragen ZVW,202501,-5605.0
fb92f23b22780edb080d4f780b4d8562,1608,Af te dragen ZVW,202502,-8128.09
8c0f6670e20e4f6602163df9c3f4c764,1608,Af te dragen ZVW,202503,-6040.29
cd83ab704ef5e8ad7aed2441a0efa5c6,1608,Af te dragen ZVW,202504,-6096.69
5038f02a59a4c17931dbfb8005761b07,1608,Af te dragen ZVW,202505,-6764.44
7306cb50c67320b1a437c47727c44883,1608,Af te dragen ZVW,202506,-5776.31
afce7f17c46f320b61b6b1bfc354ff94,1608,Af te dragen ZVW,202507,-5747.02
c903696cbdf4d6aa4bfdb09452d0a7b6,1608,Af te dragen ZVW,202508,-6100.42
e97a3123a007f8f604fd9995c14d492b,1608,Af te dragen ZVW,202509,-8329.12
b4b69806f39520f8316857af9b39b5ee,1608,Af te dragen ZVW,202510,-6306.07
1c6af39da154035cf5eec6c381a343ac,1608,Af te dragen ZVW,202511,-6784.7699999999995
2ee20fe30eafd7871c9c454188122269,1690,Actieve belastinglatentie,202400,0.0
2ce30abbead32511a6665fc91695e567,1810,Nog te factureren omzet,202400,47081.36
11c0161a8f722ae1bf2274e98673c130,1810,Nog te factureren omzet,202401,-9026.240000000002
b6bc93abe1430ce2eeabbd1131c577ed,1810,Nog te factureren omzet,202402,-2773.9
2eeb8e0223a9d2410594e3d4c22fc60e,1810,Nog te factureren omzet,202403,44282.07
200a2bbd16aa1a819d065b1a246658ef,1810,Nog te factureren omzet,202404,-22034.96
218189a03bf65e9186996630392a3928,1810,Nog te factureren omzet,202405,44461.35
cd30f0e821534c5542fb47fc7f98fac6,1810,Nog te factureren omzet,202406,-22469.120000000003
a7a3feee70fe62bc12b389dd6296a60f,1810,Nog te factureren omzet,202407,-44396.56
5233b22c576b4e919810aa49ad4d8fcd,1810,Nog te factureren omzet,202408,1143.33
521302caef1af68601695422458581bf,1810,Nog te factureren omzet,202409,45831.78999999999
26d2a9b86289ea4045667cbc1b55f8c0,1810,Nog te factureren omzet,202410,-39494.189999999995
5221fcca5b2199c7ae428264bd9dc175,1810,Nog te factureren omzet,202411,1764.2599999999998
8a4acfaadffa5d27216342ce8492868d,1810,Nog te factureren omzet,202412,10256.27
7dd1262f145903ea4084f6b553b0f469,1810,Nog te factureren omzet,202500,54625.46
2bc832ab9a065a29ae61aaad9e7a7cad,1810,Nog te factureren omzet,202501,-7974.910000000005
7705113110d553e76a4cb025e181c140,1810,Nog te factureren omzet,202502,33766.149999999994
237dd6427aa7eda958fc4f7adc8f0fed,1810,Nog te factureren omzet,202503,-51515.54
2ed87d7195543f29f98130271124f99c,1810,Nog te factureren omzet,202504,25575.260000000002
3492cf6a7371993e0378782b4a6f68e7,1810,Nog te factureren omzet,202505,28050.949999999997
3db133c8f5fdca22f8c379185ca1dc08,1810,Nog te factureren omzet,202506,-41283.59000000001
5f0d9f4cc8bd590c4449715d7d077467,1810,Nog te factureren omzet,202507,-6279.1100000000015
eaf8d110c671cd5b9207d324751ac4cb,1810,Nog te factureren omzet,202508,18423.96
52cc7abb1b43b98ea24d84b544dc6f9a,1810,Nog te factureren omzet,202509,-11779.420000000002
9fa0fa9f5465b94d32d6b5d869f5ba9a,1810,Nog te factureren omzet,202510,-3993.949999999997
374ce259cad02484382f3ac2f01b4685,1810,Nog te factureren omzet,202511,42470.119999999995
25c24c2b07e9688a1a851604efc0dadf,1810,Nog te factureren omzet,202512,32144.230000000003
6858e399a74e579579c8287314fff34f,1870,Borgsommen,202400,12977.36
8cad5d215fd8a685682fe68c63c9148d,1870,Borgsommen,202403,393.0
ac0cb67065e85a66ca745a0e23d244ae,1870,Borgsommen,202408,0.0
3b9946a7d3979b3714b056aca206ce5c,1870,Borgsommen,202500,13370.36
f95e87deca9a57541cd2ab22ef38f343,1870,Borgsommen,202502,1389.34
b1b0e1f4bb85c89d453e766d86799675,1870,Borgsommen,202506,-200.0
0b6782407d88dbd3bfcfb0951fea5b1f,1870,Borgsommen,202508,45.0
54f55fc99b425328bcef1a27dcc3e93e,1870,Borgsommen,202512,2146.87
dc2cbbdb9462c444d185e92f11903c8c,1880,Vooruitbetaalde kosten,202400,51496.6
db88e4d822554c2996bcfaa47a103001,1880,Vooruitbetaalde kosten,202401,23115.260000000006
ac48b141190b45516411b14de4aef582,1880,Vooruitbetaalde kosten,202402,2534.92
f100bbc8eb6315cd00fcdfe1a21811a8,1880,Vooruitbetaalde kosten,202403,-10636.240000000005
22ff2fe287533e56d9e87986b5d8feea,1880,Vooruitbetaalde kosten,202404,1821.8900000000042
fc71766ab10dec6d1c21520adbe991e1,1880,Vooruitbetaalde kosten,202405,-3853.2799999999993
0434af61509e61e7dae28c03127ad81a,1880,Vooruitbetaalde kosten,202406,-3395.6499999999996
b8284d019b13efe92867f2f72308950f,1880,Vooruitbetaalde kosten,202407,-5770.230000000003
745719d7f504b5ef771b55ec64ec0fcd,1880,Vooruitbetaalde kosten,202408,1931.91
f8d7a402891726cafc850f6f7038cc4e,1880,Vooruitbetaalde kosten,202409,-4863.2300000000005
bc40ce43674d14048bff4138523e0cc3,1880,Vooruitbetaalde kosten,202410,-8907.970000000001
96f552c2d9a871aa7b2c83d00bf54c46,1880,Vooruitbetaalde kosten,202411,-1609.070000000005
ffdef6ca21200d744a46f0057967b689,1880,Vooruitbetaalde kosten,202412,49675.41000000001
55296ff3785bd1fb40d6ef3ccc7555fe,1880,Vooruitbetaalde kosten,202500,91540.32
a2141b8b14e70ecfe601c53d8e5f60fd,1880,Vooruitbetaalde kosten,202501,-27730.1
5f14c9874f0320cc6a85e7a5601e7533,1880,Vooruitbetaalde kosten,202502,59849.96999999996
9141f02b472a29b8e662ef12761d1a7b,1880,Vooruitbetaalde kosten,202503,-39627.14000000001
f33b62f03acbf49c0ca5eec8cd5e8af1,1880,Vooruitbetaalde kosten,202504,911.2099999999969
ea00aecbc8a5b7bc2efd88a5a952ff27,1880,Vooruitbetaalde kosten,202505,2916.7600000000034
c82637139b559d6ab35e85fde51fef29,1880,Vooruitbetaalde kosten,202506,-13989.539999999999
2b639bb8ef3a49af554ba47a9baf6248,1880,Vooruitbetaalde kosten,202507,-28596.9
7dd9336ea5f51185d8e30c1f2cc24a43,1880,Vooruitbetaalde kosten,202508,4190.480000000001
892276c8f99eaa8ce6765a3f47408a0d,1880,Vooruitbetaalde kosten,202509,1248.6900000000014
4a3bd624eb8845b08342624687408b5f,1880,Vooruitbetaalde kosten,202510,1648.060000000001
5a01706addaf1d080c9c1c024ad91241,1880,Vooruitbetaalde kosten,202511,-7055.260000000001
64777386c9103aa545401e551d0db0ec,1880,Vooruitbetaalde kosten,202512,-15262.630000000001
b9f57d8acfd06207c682fd84f2881287,1890,Overige vorderingen,202400,-2940.7
6bf3ab64bd7443231268d632d339b5e4,1890,Overige vorderingen,202401,-5455.299999999998
0bae3493a7156020579bbfe4acbd8161,1890,Overige vorderingen,202402,0.0
cf8b4073ec6ae2fc2bc2d1751198a0bf,1890,Overige vorderingen,202403,0.0
d7f070ff7e2b303dca6526bddabe93f5,1890,Overige vorderingen,202404,0.0
904b9ac66934154ebf90f2697f6af7f3,1890,Overige vorderingen,202405,0.0
5f91aab9b9b8bb7d83cd750e55a5841b,1890,Overige vorderingen,202406,0.0
ead4731a179707a47858e925fbb394fc,1890,Overige vorderingen,202407,0.0
757b087ea14ba38f6d3d52f6806d5f6f,1890,Overige vorderingen,202408,0.0
13bbe88cdc34847387cc702b001ccca0,1890,Overige vorderingen,202409,0.0
9a122ee3fabd6d5ed0aaf297768ea5a6,1890,Overige vorderingen,202410,0.0
4d7b20128319246082cd0eda25b2fcfd,1890,Overige vorderingen,202411,0.0
4dd79a9fc64bd9cbce9d6ab0e942ae59,1890,Overige vorderingen,202412,44176.0
8fe9ccb8f54dcbb41df898a1f94c9492,1890,Overige vorderingen,202500,35780.0
517007c1b5b9295da2357b537a80137a,1890,Overige vorderingen,202502,4516.71
f888aff63d38860c9a4fd0ea46c7f2fd,1890,Overige vorderingen,202503,-7940.209999999999
6b46a06e73aef7db8f78d6619dd5b815,1891,Van aandeelhouders opgevraagde stortingen,202400,1797.0
626b0d87c04b13f0192c90111d6cb145,1891,Van aandeelhouders opgevraagde stortingen,202500,1797.0
84df8e9c1f9aadd67f9981f98cf2e7ac,1900,Overlopende passiva,202400,-43791.55
b11a6407854ceb8fbf5251124ee78593,1900,Overlopende passiva,202401,4987.55
db0e7f5261931cb9957634c839229f05,1900,Overlopende passiva,202500,-38804.0
aa5ccaf37f934e8b78f581c23fb847a4,1900,Overlopende passiva,202501,35124.0
7da0020619dd48741508c2df049a2884,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202400,0.01
2cc3e06609908f41d068c333a022142f,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202402,-313.6
401b253cc8e60684ac0f3c258a94ec43,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202403,156.8
8a18b9f2be6dddea4193016460094fac,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202404,156.8
f0df4a661c8e882d8c6e54b14cfd2b5a,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202405,-50.84
6f23a4bf722530752ddd45bb4542c97c,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202406,-25.609999999999992
423e1044712d8f56b8cef9318303442d,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202407,221.94
df4917f7d8eb4f84510c2c7e772c18a1,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202408,-111.38999999999999
0192ddd02fbd4e903a286fd37382f3b5,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202409,-59.8
0148145cc354fa6daa681f892cb20d07,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202410,-202.88
f1ff8fa80a2e84bc5d285cc8c689eafd,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202411,114.29
f8f61453c689eb4e4d899090461bf20d,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202412,114.29
c5b37830da4abc158c430959b1794d5c,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202500,0.01
b9a3a3f124eefda193207c4f6b4a4a5c,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202501,-23.839999999999996
39243eeaba77dcccf6a82f9db4412121,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202502,11.92
271ec255fecd3d8df9793a041a86e79d,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202503,11.92
a3dbf5b6efe0681df698e04e8ddf44e8,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202504,204.08999999999997
7c4e85fa18a3d37bf978dc363389ad23,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202505,-136.07
7b185dcf18c2ab15e5ac0a69bb57a531,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202506,68.04
6d775d257b88ec646360968e222d511f,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202510,-160.61
86cf13c1a1ffd896754e9761588bd9bd,1901,"Opbrengst NL, ISN, Periodiek, Kwartaal",202511,80.31
b4482042919280f4e7ad9190802b68e0,1902,"Opbrengst NL, ISN, Periodiek, Half Jaar",202400,-26.76
3f0bd9c8beecb8ded2cfa270dbe53f81,1902,"Opbrengst NL, ISN, Periodiek, Half Jaar",202401,-308.27
d88e64a5100de7762e93eba8520842cc,1902,"Opbrengst NL, ISN, Periodiek, Half Jaar",202402,72.37
ddde287f312ae5d2ed6eabc0bb59e8fc,1902,"Opbrengst NL, ISN, Periodiek, Half Jaar",202403,389.57
574087fce80ae0b5fe3eea8f42a7d418,1902,"Opbrengst NL, ISN, Periodiek, Half Jaar",202407,-63.44
586dd8c8cf81096a56ee8d6fa6c1252d,1902,"Opbrengst NL, ISN, Periodiek, Half Jaar",202408,-63.44
90f5192fc8831ab8519c40ba385620b0,1902,"Opbrengst NL, ISN, Periodiek, Half Jaar",202500,0.030000000000001137
3dfb20c9f728c26344977721b7c83ffd,1902,"Opbrengst NL, ISN, Periodiek, Half Jaar",202512,-64.25
87c66a734b7705dbd742b94eb5d57b58,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202400,-38304.21
afe8af13d9290764719356b9174e4bd8,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202401,-6920.300000000001
45fd242a3328460d429766dc0810bf5d,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202402,5682.879999999998
913a8204f64eb0f25aa2b94b666d43f9,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202403,3101.8299999999995
f07f7b0e9a4fbd5f46f5ab3e144fc7e9,1903,"Opbrengst NL, ISN, Periodiek, Jaar",202404,-2377.7299999999987
