ID,volg_nr,print_datum,periode,datum_verzending,debiteur,organisatie,relatie,project,volg_nr_oorsprong,referenties_document,vervoer_per,track_en_tracenr
b1f660f8-be85-4f63-910e-c3ceef392bfa,GUA2501751,,2025/07,22-07-2025,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Annemarie van den Bogert,SCA250876 3 x LV8 4-5,VOA2502219,3 x LV8 4-5 VOA2502219 A. vd Bogert projectnummer 78340.20. 3 x LV8 4-5,ups,1Z46209W6835350990
342a5d68-a2fd-4262-ac07-a05fd5d0bfaa,GUA2501750,23-07-2025,2025/07,23-07-2025,AKRON,AKRON,Gerda Lauwers,SCA250866 12x SP7 + 5x SPC Arcelor Mittal (Waalse afdeling),VOA2502157,12x SP7 + 5x SPC Arcelor Mittal-Waalse afdeling VOA2502157  Gerda Lauwers 17389 J XXGD  deellevering 12x SP7 (NTL 5xSPC-Arcelor Mittal),,
f3cce336-b749-47cc-9dfc-64c6753a52f6,Waalse afdeling,DSV,,,,,,,,,,
1ed2a95b-5bb3-4c24-b594-d5da54d0eacd,GUA2501749,22-07-2025,2025/07,22-07-2025,PWN Waterleidingbedrijf NH,PWN Waterleidingbedrijf NH,Tim de Groot,SCA240811 PWN_Verzamelcontract,VOA2502217,"10 x LV8 4-5 project LIFE WATERSOURCE  OFA2502506 -VOA2502217 T de Groot  project LIFE WATERSOURCE  ordernr. 45149399 4x sensor voor het meten waterhoogte: Inlaat landschap 1 , Uitlaatlandschap 1 Inlaat landschap 2  Uitlaatlandschap 2",,
52e96adf-3d35-47ed-83e5-868c103502a8,Oeverfiltratie / bodempassage 4x sensor voor plaatsing in peilbuizen. 2x sensor als,UPS,1Z46209W6826540613,,,,,,,,,
8e0d4ef4-b872-4d72-bd5f-1f6878727973,GUA2501748,22-07-2025,2025/07,22-07-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Niels Bouwman,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502215,3 x LV8 4-5 VOA2502215  N. Bouwman PO-25-510-03548 3 x LV8 4-5,UPS,1Z46209W6812212477
38b122b6-ed40-400d-8335-f9e8521a1ac0,GUA2501747,22-07-2025,2025/07,22-07-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502218,100 x LVR de Vechtstromen VOA2502218 - R. Meendering referentie 220182250_AdB_BRI_0008_v1.0 100 x LVR  Vechtstromen,Aveco,Rene
a80f047d-c0b5-4c87-b78d-51cac5ae96da,GUA2501746,21-07-2025,2025/07,22-07-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502205,200x LV8 4L05  + (NTL 20x LV8 10L10) Vallei en Veluwe VOA2502205 - Ralph Meendering 220182250_AdB_BRI_0007_v1.0  200x LV8 4L05 + 20x LV8 10L10,,
1d8d5bfd-24ad-4a40-b3ae-3d0eba94f60f,Vallei en Veluwe,Aveco,Renee,,,,,,,,,
57f3f3be-ffe4-4fda-96f3-c1d75127aaff,GUA2501745,18-07-2025,2025/07,18-07-2025,MIP Electronics,MIP Electronics,Irja Perkins,,VOA2502214,3x UP2 VOA2502214 . 15/07/2025 Irja Perkins OTI34019 3x UP2,UPS,1Z46209W0408098890
7e82836f-ddaa-4907-9469-bfbbcd78ca6b,GUA2501744,,2025/07,18-07-2025,RE:BORN CIX BV,RE:BORN CIX BV,Jouke  Hennipman,SCA250873 NP2 geluidmeter-Spaansche Hof,VOA2502200,NP2 geluidmeter OFA2502514 - VOA2502200  Kostenplaats: 30200 Geluidmonitoring 't  Spaansche Hof 1 x NP2 incl. montage,,
043f03dd-0a13-4182-9b0a-ee960e85a65d,Contractduur: 36 maanden.,Munisense,Installatie door Fred uitgevoerd,,,,,,,,,
50d822cf-1f97-459b-a1ed-0c10f4d6b26a,GUA2501743,,2025/07,14-07-2025,Story Event Engineering,Story Event Engineering,Stijn Damen,,VOA2502197,Huur geluidmeters Zwarte Cross OFA2502518-VOA2502197  Zwarte Cross Huur 4 x SPC en 5x NP2   voor 1 week voor het  evenement Zwarte cross van 16-21 juli 2025,Munisense,Erik
689fdf59-3f1c-4d4d-94ab-1628324e9af0,GUA2501742,,2025/07,17-07-2025,Gemeente Den Haag,Gemeente Den Haag,Jochum Buchener,SCA250864 15 x GD1 meetnet Den Haag 1 jaar,VOA2502152,"15 x GD1 meetnet Den Haag 1 jaar- 2025 50% facturen en de rest in 2026  VOA2502152   MSA-20250121-1-Nul meting Use Case Geluidoverlast Herenstraat Meetnetwerk Herenstraat, t Achterom en oude Molstraat",Munisense,Installatie door Fred
d54f22ea-1039-46d3-83c6-0855b1dfd304,GUA2501741,,2025/07,17-07-2025,Geofoxx B.V.,Geofoxx B.V.,Joshi  Lenferink,SCA250856 2x LV8 4-5- project ‘20250286 - willemsbuiten in Tilburg’,VOA2502209,1 x LV8 4-5 VOA2502209  d.d. 15-07-2025  project ‘20250286 - Willemsbuiten in Tilburg’. 1 x LV8 4-5,,
268c0245-9a94-4388-836e-89bdaea24116,gekoppeld aan SCA250856-Wiilemsbuiten Tilburg.,,,,,,,,,,,
3b60fe82-7a5b-480c-b2ff-1906187eb121,contractduur: 36 maanden,UPS,1Z46209W6825735754,,,,,,,,,
c80f6084-f2a7-480f-9664-f4489296acf6,GUA2501740,,2025/07,17-07-2025,Geofoxx B.V.,Geofoxx B.V.,Rob  Rekveldt,SCA250875 3 x LV8 4-5-20250715/RREK,VOA2502213,3 x LV8 4-5 VOA2502213 d.d. 16-07-2025  20250715/RREK 3 x LV8 4-5,,
89e22673-3057-4f3d-ab7f-e06559d3a840,contractduur 12 maanden,UPS,1Z46209W6813608646,,,,,,,,,
2a2afdea-913c-4253-9079-3a896753fc93,GUA2501739,,2025/07,17-07-2025,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA250867 HDSR - 25SP0966 - Lease,VOA2502169,HDSR-lease nalevering 43x+16x dop VOA2502169  HDSR - 25SP0966 HDSR-lease nalevering 43x+16x dop,,
e1c3e36c-7b6a-43ac-99e1-226bcf2ebb34,-> nog te fact.p.kw.,UPS,1Z46209W6620058454,,,,,,,,,
4001871a-3bbc-40c1-9bdd-2aa24a5d4f07,1Z46209W6616320105,,,,,,,,,,,
ee77c871-b234-467e-9b9a-61dbd63fd9c8,GUA2501738,15-07-2025,2025/07,15-07-2025,AKRON,AKRON,Gerda Lauwers,,VOA2502201,1x CH2 VOA2502201  04/07/2025 Gerda Lauwers 17498 J XXGD-ARCELOR MITTAL BELGIUM NV 1x CH2,UPS,1Z46209W6837890760
e6d1436d-2a82-4df8-84eb-b4fa05169f43,GUA2501737,,2025/07,09-07-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,,,SBA250650,Her-activeren vermist gemelde loggers mslv8o74645  en  mslv8o74645 SBA250650 Her-activeren vermist gemelde loggers mslv8o74645  en  mslv8o74645 SBA250650,UPS,1Z46209W6806851404
6adfa862-69ba-494a-9ac5-07bd767886ec,GUA2501736,15-07-2025,2025/07,15-07-2025,Socotec Geotechnics,Socotec Geotechnics,Patrick Michielsen,SCA230728 SOCOTEC-Verzamelcontract,VOA2502167,14x LV8 10L10 VOA2502167  23/05/2025 Patrick Michielsen Inkoopnr.: 2025-00350;  Projectnr.: 25SP0582  - H. Bardoel 14x LV8 10L10,,
9c0f6aaf-eaea-4f53-a1a8-d91d102e94c3,Contractduur: 12 maanden.,UPS,1Z46209W6806378757,,,,,,,,,
106d4261-4f7b-44ca-a337-8ef1b1adf06b,GUA2501735,15-07-2025,2025/07,15-07-2025,Socotec Geotechnics,Socotec Geotechnics,Patrick Michielsen,SCA230728 SOCOTEC-Verzamelcontract,VOA2502165,45x LV8 div. kabellengtes + 3x PP8 10L10(NTL 3+28) VOA2502165  20/05/2025 Patrick Michielsen Inkoopnr.: 2025-00348; Projectnr.: 25SP1105-H.Bardoel nalavering 28x LV8 10L10 + 3x PP8 10L10,,
d732da43-b4ca-449f-8e01-b90be8f7cdd3,Contractduur: 12 maanden.,UPS,1Z46209W6802419479,,,,,,,,,
0d9a181a-0a1c-4781-8f9d-b6b64f365752,1Z46209W6800632483,,,,,,,,,,,
84880c19-bff7-4ddd-ad64-15a252683d82,1Z46209W6801676890,,,,,,,,,,,
d4929f28-f9e8-4c7a-b8c0-2fad2bf040d1,GUA2501734,14-07-2025,2025/07,15-07-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Gerben Spoelstra,SCA240762 Wiertsema_Verzamelcontract (p.kw.),VOA2502174,4x PP8 10L10  OFA2502499-VOA2502174  87596-1 4x PP8 10L10 ,,
7448ba87-8c90-47eb-a451-e028743c2e18,Contractduur: 12 maanden,FedEx,1495410862391154139200390994695387,,,,,,,,,
7b336e48-a569-4c96-95b2-c8a04fb6eb2f,GUA2501733,,2025/07,11-07-2025,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Annemarie van den Bogert,SCA200440 Aanbesteding Zuid Holland-Lease-IBL77940.01,VOA2502206,23x LV8 4L05 Zuid-Holland VOA2502206   Uw mail dd. 07/07/225 Annemarie van den Bogert 23x LV8 4L05 Zuid-Holland,,
8085646a-3d7f-483e-bdd5-4094d175fdb8,verrekening in volgende termijn sheet jun/okt 2025,Klant,Ramond,,,,,,,,,
4bcd543c-8c1e-4b74-b5e0-b7f649b4201a,GUA2501732,,2025/07,14-07-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Job De Jong,SCA240762 Wiertsema_Verzamelcontract (p.kw.),VOA2502155,55x LV8 10L10- NTL25x OFA2502468-VOA2502155  Uw mail dd. 15052025 Job de Jong nalevering 25x LV8 10L10,,
1b957f6d-2dc5-4117-968b-5dc406d3d211,Contractduur: 12 maanden.,FedEx,1495478062241154139200390981129132,,,,,,,,,
2884e62b-c6ec-4ce9-9983-d6048862c51e,1495755262241154139200390981130581,,,,,,,,,,,
5772540d-5b63-45ff-a93d-57ef44ad08a4,GUA2501731,,2025/07,14-07-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502205,200x LV8 4L05 + 20x LV8 10L10-Vallei en Veluwe VOA2502205  Ralph Meendering 220182250_AdB_BRI_0007_v1.0  deellevering 200x LV8 4L05  (NTL 20x LV8 10L10),,
e4ec5b0d-41fc-4778-a0bf-ea62a6b0d989,Vallei en Veluwe,Munisense,Erik,,,,,,,,,
5d67a794-70b5-45d1-b8c2-ae02aeb45d27,GUA2501730,11-07-2025,2025/07,11-07-2025,Socotec Geotechnics,Socotec Geotechnics,Patrick Michielsen,SCA250830 SOCOTEC-Aanbesteding WRIJ-Projectnr: 24SP2864 38x,VOA2502204,10x LV8 4L05-aanvulling VOA2502204  08/07/2025 Patrick Michielsen 24SP2864-01    10x LV8 4L05,FedEx,1495478061791153904200390912750693
7048efbb-5c84-4225-a7c1-47e49a347350,GUA2501729,09-07-2025,2025/07,09-07-2025,Ortageo,Ortageo,Rob Rieschke,,SBA250651,heractiveren 8 loggers: mslv5kc5620 mslv5kc5609 mslv5kc5472 mslv5kc5705 mslv7lb0576 mslv7lb0558 mslv7l50372 mslv8ma0433 reparatie aanvraag R.Rieschke SBA250651,UPS,1Z46209W6832627876
e3d71633-46a3-42d4-91e3-513282086c9a,GUA2501728,09-07-2025,2025/07,09-07-2025,Geofoxx B.V.,Geofoxx B.V.,Jens van Griensven,SCA250872 6 x LV8 4-5,VOA2502196,6 x LV8 4-5  VOA2502196 J. van Griensven Ploen noord 2025-0632 6 x LV8 4-5,UPS,1Z46209W6822968231
a2330bfb-2da4-4e93-ac97-5a1aaa1472ef,GUA2501726,09-07-2025,2025/07,09-07-2025,ATKB,ATKB,Max  van der Boog,SCA240808 1 QU watermeter  zuurstofmeting,VOA2502195,MSQU7-O-AL-OPT VOA2502195 M. van der Boog 20231717 – 1 extra zuurstofmeter M. v.d. Boog 1x MSQU7-O-AL-OPT,UPS,1Z46209W6835676255
5dcd40cd-2854-44f7-a21a-a64ba14eb52a,GUA2501725,,2025/07,02-06-2025,MIP Electronics,MIP Electronics,Irja Perkins,SCA250860 3 x SPC + 3 x UP2 4 jaar,VOA2502149,3 x SPC + 3 x UP2 + bouwdashboard MIP finland OTI33939 OFA2502489-VOA2502149,,
87a3046c-d4de-477c-aad0-50fd35e3e966,GUA2501724,03-07-2025,2025/07,03-07-2025,AKRON,AKRON,Gerda Lauwers,,VOA2502194,Acelor Mittal Gent div. windbollen VOA2502194  bestelbon 17484 J XXXGD Diverse windbollen Arcelor Mittal Gent,FedEx,1288675760490013529700390637544573
546eee97-c5c2-42f1-a558-6d0705853cb8,GUA2501723,,2025/07,02-07-2025,Socotec Geotechnics,Socotec Geotechnics,Patrick Michielsen,SCA230728 SOCOTEC-Verzamelcontract,VOA2502165,45x LV8 diverse kabellengtes + 3x PP8 10L10 VOA2502165  Patrick Michielsen Inkoopnr.: 2025-00348; Projectnr.: 25SP1105-H.Bardoel 45x LV8 diverse kabellengtes + 3x PP8 10L10,,
3cfb13ff-fca7-42a2-bf98-f9fabccb9b62,Contractduur: 12 maanden.,FedEx,1495478060441153772800390597020108,,,,,,,,,
db31eec0-cc14-409b-a69f-b4f13ffb0534,  1495755260441153772800390597020509,,,,,,,,,,,
6cc879ad-ba12-4e82-95fc-5714a809dc35,GUA2501722,02-07-2025,2025/07,05-08-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Erik Jager,SCA240751 Kanaal Almelo - de Haandrik,VOA2502186,76x LV8 diverse kabellengtes (NTL 51x OFA2302043-VOA2502186  Kanaal Almelo - de Haandrik; e-mail dd. 18/06/2025 Erik Jager 76x LV8 diverse kabellengtes,FedEx,1495755260441154139200390595770944
01b707f8-4728-47de-8a8d-3d03349a0728,1495478060441154139200390595771447,,,,,,,,,,,
d5ea9bd5-884f-4fa9-88e9-30ca6405945b,GUA2501721,01-07-2025,2025/07,01-07-2025,Omgevingsdienst Veluwe,Omgevingsdienst Veluwe,Jeroen Vierhout,,VOA2502193,Uitzethaak 30cm VOA2502193  ons tel. gesprek d.d. 23-06-2025 1 x uitzethaak 30 cm,Munisense,Ron
43d68ead-81e2-4dca-aafc-f6df84bce4d1,GUA2501720,,2025/07,30-06-2025,RUD Zeeland,RUD Zeeland,Marcel van Bommel,,VOA2502192,4 x Windbol en 2 x achterplaat  VOA2502192  bezoek Munisense 4 x windbol en 2 x achterplaat,Klant,Gido Vos
93fade72-9db4-45b8-9535-a3fce783d244,GUA2501719,,2025/07,18-06-2025,Gemeente Amsterdam,Gemeente Amsterdam,Carlo Schoonebeek,SCA240799 Herplaatsen LED-schermen,VOA2502179,Voortzetting luide voertuigen Amsterdam OFA2402215-VOA2502179  inkooporder 568207; contractnummer MI 2022-0663 Jaarprogramma Ruimte en Duurzaamheid,Munisense,Fred
abc0dd7f-6f90-40ae-9220-82c32a0593af,GUA2501718,30-06-2025,2025/06,30-06-2025,RUD Utrecht,RUD Utrecht,Gido Vos,,VOA2502191,Huur NP2 voor 2 weken project Soesdijk VOA2502191 G. Vos d.d. 25-06-2025 Monitoren concert Huur 1 x NP2 voor duur 14 dagen,,
6e01ced6-b520-4489-9c50-75aea55549ed,30 juni t/m 14 juli,Klant,G. Vos,,,,,,,,,
2766da3d-e0c0-483d-b5cb-5125fb70d0cb,GUA2501717,,2025/06,27-06-2025,Omgevingsdienst Flevoland & Gooi en Vechtstreek,Omgevingsdienst Flevoland & Gooi en Vechtstreek,Tonnie Theunissen,,VOA2502177,Huur 3x SPC voor Defqon 2025 VOA2502177  T.Theunissen d.d. 02-06-2025  Defqon 2025 Huur van 3 stuks SPC voor 1 week,Munisense,Fred
595029f2-2bf0-4435-bf2f-aefd9f053c51,GUA2501716,27-06-2025,2025/06,27-06-2025,Gemeente Heerlen,Gemeente Heerlen,Chris Buskens,,VOA2502180,Accu voor SPC en Zonnepaneel VOA2502180 C.Buskens d.d. 05-06-2025  VP2025001904 1 x Accupack en zonnepaneel voor SPC,UPS,1Z456A9W6826933210
2b6b7647-c4d9-492b-839d-1923687a5a9d,1Z456A9W6830874820,,,,,,,,,,,
3ed1d84b-3d21-4fb2-ad27-5e5010c95c5b,GUA2501715,,2025/06,26-06-2025,Fides Expertise BV,Fides Expertise BV,Fred  Pannekoek,SCA240766 Fides-Verzamelcontract,VOA2502189,10 x LV8 4-5 VOA2502189 Iris Remme d.d. 25-06-2025 Contact Fred Pannekoek met Jørgen 10 X LV8 4-5,Klant,Fred Pannekoek
efe0878d-6e59-4999-b3f7-cc4c913cf8f3,GUA2501714,25-06-2025,2025/06,25-06-2025,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA250867 HDSR - 25SP0966 - Lease,VOA2502188,HDSR-lease aanvulling 18 x LV8 4-5 VOA2502188  HDSR - 25SP0966 HDSR-Lease uitbreiding 18x LV8 4-5 ,,
e83c0f85-376b-4e87-854d-2342c6c0fa77,-> nog te fact.p.kw.,Socotec,Sjors,,,,,,,,,
0d90aa8b-f40f-4964-98bf-942b8b815257,GUA2501713,,2025/06,20-06-2025,Vilma bv Alegria,Vilma bv Alegria,Bram Piqeur,SCA250871 1x Horecasense  Leuven + tablet weborder 272,VOA2502183,1x Horecasense + tablet weborder 272 Leuven Weborder nr. 272-VOA2502183  Uw bestelling dd. 12/06/2025 Bram Piqeur 1x Horecasense + tablet LEUVEN,,
c2fb5799-279f-497e-b4c8-17d1d255eeda,Totaalbedrag is reeds voldaan in de webshop. Kan worden uitgeleverd via Geert.,FedEx,390073735955,,,,,,,,,
b0a0b630-c3e9-454a-9b21-fb9b771460c4,GUA2501712,,2025/06,19-06-2025,ABO Geosonda,ABO Geosonda,Kees Kortekaas,SCA250870 2 x LV8 4-5 | Project ZuiderC Lelystad,VOA2502184,2 x LV8 4-5 | Project ZuiderC Lelystad VOA2502184  Uitbreiding meetnet Project ZuiderC Lelystad 2 x LV8 4-5,FedEx,1495478052991153444400390157632938
a47bf972-f06f-4d13-922e-b54cdc42aa93,GUA2501711,,2025/06,18-06-2025,Omgevingsdienst Zuidoost Brabant,Omgevingsdienst Zuidoost Brabant,Frank Heijmans,,VOA2502139,2 x hercertificeren Klasse 1 meters  VOA2502139  SPC 30263 / 30272- PO-nog te ontvangen Hercertificeren 2x klasse 1 meters,,
0da5e097-a62e-4df8-8e47-516c2dd79765,4 uur onderhoud en reparatie onder garantie,FedEx,1495688052841153764700390114525974 1495410852841153764700390114525389,,,,,,,,,
bbc0c19e-a329-4a4d-b225-86509f6a56c8,GUA2501710,17-06-2025,2025/06,17-06-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Tom Willems,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502115,10x LV8 diverse kabellengtes (NTL 5x) OFA2502449-VOA2502115 PO-25-510-02915 10x LV8 diverse kabellengtes,,
a9cf8f2f-18a5-4967-a569-94d207e00f50,Contractduur: 12 maanden,FedEx,1495478052691153886000390067347404,,,,,,,,,
016d59a3-edd1-424d-a7bc-2c1dc4a3fe5e,GUA2501709,,2025/06,12-06-2025,Gemeente Eindhoven,Gemeente Eindhoven,Melvin van Lieshout,,VOA2502176,Verplaatsen meters VOA2502176 M. van Lieshout inkoopopdracht nr.: 40091216 Verplaatsen geluidmeter 70056 en  meter aan de Prins Hendrikstraat 6 verplaatsen naar de Landsardseweg:,Munisense,Fred
0b458aee-a6ed-4a04-9bd7-dfe5616a6ef0,GUA2501708,,2025/06,13-06-2025,Gemeente Vijfheerenlanden,Gemeente Vijfheerenlanden,Christiaan Verweij,SCA230698 121x LV8 Lease 3 jaar 2024-2026 (p.kwartaal),VOA2502175,Aanbesteding grondwater meetnet vijfheerenlanden 4x lease VOA2502175  Christaan Verweij Aanbesteding grondwater meetnet vijfheerenlanden Aanbesteding grondwater meetnet vijfheerenlanden,,
24cba06f-17d1-4c2e-bf74-3d87fc26b31b,uitbreiding 4x LV8 4/5,Munisense,Erik,,,,,,,,,
5e06c92b-92fb-4675-b915-06b369612af3,GUA2501707,13-06-2025,2025/06,13-06-2025,AKRON,AKRON,Gerda Lauwers,,VOA2502170,4x TPWS1 VOA2502170  Gerda Lauwers 17440 J XXGD / 17440-BIS J XXGD 4x TPWS1,FedEx,1288675751990013529700289735765055
57680b78-723b-4611-ab51-71db91ceea21,GUA2501706,13-06-2025,2025/06,13-06-2025,Deltares,Deltares,Pieter Pauw,,VOA2502182,Losse sensor en 2 batterijen LV5 VOA2502182 P.Pauw onderdelen 1 losse sensor en 2 batterijen voor LV5,FedEx,1495478052091153466500289734100835
a0847086-14e0-4d8e-8a06-58ffaf1a2f07,GUA2501705,,2025/06,12-06-2025,AKRON,AKRON,Gerda Lauwers,SCA190360 ARCELORMITTAL GENT 3xNP2 (Schrootpark + Phoenix),SBA250643,msnp2f70039 microfoon vervangen msnp2f70039 Onderhoud en update apparatuur SBA250643,,
f3ef2cac-d040-4238-86b3-023b689e10c3,GUA2501704,,2025/06,12-06-2025,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Annemarie van den Bogert,SCA220603 Gouda project netwerken-Lease (IBL78422) p.kwartaa,VOA2502181,4x LV8 4L05 Project Gouda VOA2502181  dd. 03/06/2025 Annemarie van den Bogert Project Gouda-IBL78422 4x LV8 4L05 Project Gouda,IBLAND,Ramond
fde87d4f-1e0a-42b0-bd3a-0b940965729c,GUA2501703,,2025/06,30-06-2025,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Ad  van der Horst,SCA250869 Aanbesteding Papendrecht 62x,VOA2502172,Aanbesteding Papendrecht OFA2502466-VOA2502172  Uw mail dd. 27/05/2025 Aanbesteding Papendrecht 62x,,
f1ac111c-1188-4357-b70c-5886f7d717c9,Contractduur: 12 maanden,,,,,,,,,,,
0f4eadac-fb0c-49eb-b14b-c6f1e3117c0f,aanpassing van 61 naar 62 mail K.Busstra dd.11-6-2025,IBLAND,Ramon,,,,,,,,,
16f26d33-93b0-4cb8-84e5-06e25cb7ea3e,GUA2501702,,2025/06,12-06-2025,Gemeente Ede,Gemeente Ede,Jantien Koch,SCA250834 2 x NP2-Gemeente Ede,VOA2502052,2 x NP2 VOA2502052  27-01-2025 j.Koch Zaaknr. OB25000118 2 x NP2 ,,
f658eb4a-84b0-4aa8-8d12-ca097e593e0a,Contractduur: 36 maanden.,Munisesne,Fred,,,,,,,,,
3755e377-51e2-4873-a867-a7a95e15bde9,GUA2501701,,2025/06,12-06-2025,Munisense BV,Munisense BV,Project LaatJeHoren,SCA250868 LaatJeHoren-GEMEENTE AMSTERDAM,VOA2502178,LaatJeHoren VOA2502178  LaatJeHoren-Amsterdam Installatie Amsterdam,Munisense,Fred
069747f2-90e1-494c-86e1-8fd69b733ad9,GUA2501700,11-06-2025,2025/06,30-06-2025,Ingenieurs Bureau Land,Ingenieurs Bureau Land,Ad  van der Horst,SCA250869 Aanbesteding Papendrecht 62x,VOA2502172,Aanbesteding Papendrecht OFA2502466 Uw mail dd. 27/05/2025 Aanbesteding Papendrecht,,
9f5c101c-209c-458b-a9da-caf212d07ad0,Contractduur: 12 maanden,Klant,,,,,,,,,,
434ada91-9ae7-45ec-a65b-5141b5f04ad6,GUA2501699,11-06-2025,2025/06,01-07-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Gerben Spoelstra,SCA240762 Wiertsema_Verzamelcontract (p.kw.),VOA2502173,4x LV8 4L05 OFA2502500-VOA2502173 87596-1 4x LV8 4L05,,
3b39232f-ee3e-42ee-8d29-68af8a0102e6,Contractduur: 12 maanden,FedEx,1495478051791154139200289650545066,,,,,,,,,
7a7f0319-3fc6-4d70-80c2-bf9d95ea7e05,GUA2501698,11-06-2025,2025/06,11-06-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Tom Willems,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502115,10x LV8 diverse kabellengtes (NTL 5x) OFA2502449 Uw mail dd. 01/04/2025 Tom Willems 10x LV8 diverse kabellengtes,,
42386558-69d2-447e-b0a4-9c15cedd6509,Contractduur: 12 maanden,FedEx,1495478051791153786700289650249637,,,,,,,,,
acb9f8a9-5ad3-48c4-9f20-8d3eafcfde62,GUA2501697,06-06-2025,2025/06,06-06-2025,RSK Group,RSK Group,Ruben  Bouwhuis,SCA240757 RSK_Verzamelcontract,VOA2502171,1 x LV8 10-10 VOA2502171 R. Bouwhuis bestelling R.Bouwhuis per mail 1 x LV8 10-10 ,,
c590ba21-3b9b-4b45-8999-c6aa497df1d9,Contractduur: 12 maanden.,UPS,1Z456A9W6835454873,,,,,,,,,
1a734e86-82ff-46fa-9c2b-a038cbc73b27,GUA2501696,05-06-2025,2025/06,05-06-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Tom Willems,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502115,10x LV8 diverse kabellengtes VOA2502115  Uw mail dd. 01/04/2025 Tom Willems 10x LV8 diverse kabellengtes,,
158e4a98-6371-439c-beac-2bd2b8c892f1,Contractduur: 12 maanden,,,,,,,,,,,
b0f6170c-fcfc-4fb2-8261-81682468b619,deellevering 5-6-2025,UPS,1Z456A9W6828445299,,,,,,,,,
6ece48a5-d7b5-4873-8800-3d08db3e174e,GUA2501695,,2025/06,03-06-2025,AKRON,AKRON,Gerda Lauwers,SCA190360 ARCELORMITTAL GENT 3xNP2 (Schrootpark + Phoenix),SBA250643,msnp2f70039  microfoon vervangen msnp2f70039 Onderhoud en update apparatuur Arcelor Mittal SBA250643,Munisense  en Fedex,Fred
c8db928e-e347-4b7f-8de9-1a7e390f47c8,GUA2501694,02-06-2025,2025/06,02-06-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502166,190x LVR VOA2502166 - Ralph Meendering 220182250_AdB_BRI_0006_v1.0  190x LVR,Munisense,Fred Klaassen
87feef8b-175c-4bde-94a9-7cba70f99280,GUA2501693,02-06-2025,2025/06,02-06-2025,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA250867 HDSR - 25SP0966 - Lease,VOA2502169,HDSR-lease 135x div LV8 VOA2502169  HDSR HDSR-lease 135x div LV8,,
5762440b-1a8f-4a36-bc97-f0c690ca934a,-> nog te fact.p.kw.,Socotec,Sjors,,,,,,,,,
f1f93702-e5e4-4b1b-9991-2cec4ed8d284,GUA2501692,,2025/05,23-05-2025,Gemeente Hengelo,Gemeente Hengelo,Herman Aalderink,SCA250831 4 x geluidduider,VOA2502044,"4 x geluidduider OFA2402265-VOA2502044  zaaknummer 3835859, besteller H.Aalderink, route 840.0, verplichtingennr.2976 4 x geluidduider",Munisense,Fred
832d3aa6-c233-4e26-9e8d-db5bc20ff3d4,GUA2501691,27-05-2025,2025/05,27-05-2025,Gemeente Roermond,Gemeente Roermond,Raimond Ververgaert,,VOA2502114,Hercertificeren OFA2502423- VOA2502114 R.Ververgaert PO25001838   - Hercertificering SPC VKA2500431 hercertificering,UPS,1Z456A9W6827529263
d128b2dd-c9cf-495f-8843-301ef4b36ce6,GUA2501690,27-05-2025,2025/05,27-05-2025,Socotec Geotechnics,Socotec Geotechnics,Patrick Michielsen,SCA230728 SOCOTEC-Verzamelcontract,VOA2502168,11x LV8 4L05 VOA2502168 - Patrick Michielsen Projectnr.: 24SP2864-01    11x LV8 4L05,UPS,1Z456A9W6830235725
