""Volgnr.""	""Projectnaam""	""Debiteur""	""Relatie""	""Financiële status""	""Startdatum""	""Verlengdatum""	""Einddatum""	""Vrk. opdr. vrk.""	""Type SLA""	""Naam""
""SCA240767""	""79x LV8- Lease Katwijkerlaan""	""Socotec Geotechnics""	""Matthew  Pegels""	""Open""	""10-06-2024""	""10-06-2027""	""""	""16.239,20""	""Full-Service""	""Irene Barten""
""SCA240766""	""Fides-Verzamelcontract""	""Fides Expertise BV""	""Fred  Pannekoek""	""Open""	""26-02-2024""	""26-02-2025""	""""	""25.740,00""	""Warranty (1 year)""	""Irene Barten""
""SCA240765""	""8xLV8""	""Nepocon BV""	""Max Boerma""	""Open""	""01-03-2024""	""01-03-2027""	""""	""6.273,92""	""Warranty (3 year)""	""""
""SCA240764""	""Sweco-Belgie_Verzamelcontract (p.kw.)""	""Sweco Belgium BV""	""Arnaud Struyf""	""Open""	""01-01-2024""	""01-01-2025""	""""	""41.298,10""	""Warranty (1 year)""	""""
""SCA240763""	""IDDS_Verzamelservicecontract""	""IDDS""	""Peter Dijkhuizen""	""Open""	""26-02-2024""	""26-02-2025""	""""	""3.877,84""	""Warranty (1 year)""	""Irene Barten""
""SCA240762""	""Wiertsema_Verzamelcontract (p.kw.)""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Erik Jager""	""Open""	""05-02-2024""	""05-02-2025""	""""	""279.337,73""	""Warranty (1 year)""	""""
""SCA240761""	""1x NP8-Amstelstraat 30 holding BV""	""Amstelstraat 30 holding BV""	""Gianni Schouten""	""Open""	""13-03-2024""	""13-03-2027""	""""	""1.164,60""	""Warranty (1 year)""	""""
""SCA240760""	""Arcelor Mittal-3x GD1""	""AKRON""	""Geert Dierckx""	""Open""	""07-10-2024""	""07-10-2027""	""""	""26.659,00""	""Warranty (1 year)""	""George Boersma""
""SCA240759""	""3 x LV8 meetnet Papendrecht""	""Ingenieurs Bureau Land""	""Karst Busstra""	""Open""	""09-02-2024""	""09-02-2025""	""""	""1.876,44""	""Warranty (1 year)""	""""
""SCA240758""	""vervallen Wiertsema_Verzamelcontract -AVECO-PORTAL""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Erik Jager""	""Gesloten""	""08-02-2024""	""""	""08-02-2024""	""1.242,94""	""Warranty (1 year)""	""""
""SCA240757""	""RSK_Verzamelcontract""	""RSK Group""	""Ruben  Bouwhuis""	""Open""	""09-02-2024""	""09-02-2025""	""""	""71.043,54""	""Warranty (1 year)""	""""
""SCA240756""	""SWECO-NL Verzamelcontract- (p.kw.)""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""01-01-2024""	""01-01-2025""	""""	""141.686,55""	""Carry-IN""	""""
""SCA240755""	""LEASE Lekdijk 78 x LV8""	""RPS Advies- en Ingenieursbureau bv""	""Tom Basten""	""Open""	""24-09-2024""	""01-08-2025""	""""	""11.738,00""	""Full-Service""	""Omar Jarmohamed""
""SCA240754""	""1x SPC-2-2023-016440""	""Omgevingsdienst Zuidoost Brabant""	""Frank Heijmans""	""Open""	""01-02-2024""	""01-02-2027""	""""	""7.754,55""	""Carry-IN""	""""
""SCA240753""	""THV-RoTSverzamelSCA (p.kw.)""	""THV RoTS""	""Martijn Goffings""	""Open""	""01-01-2024""	""01-01-2025""	""""	""7.207,70""	""Warranty (1 year)""	""""
""SCA240752""	""HaskoningDHV-Verzamelcontract""	""Haskoning Nederland B.V.""	""Gijs Hersmus""	""Open""	""19-01-2024""	""19-01-2025""	""""	""3.546,40""	""Warranty (5 year)""	""""
""SCA240751""	""Kanaal Almelo - de Haandrik""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""12-11-2024""	""12-11-2025""	""""	""222.771,12""	""Warranty (1 year)""	""""
""SCA240750""	""HHNK - aanbesteding""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Gerben Spoelstra""	""Open""	""02-07-2024""	""02-07-2025""	""""	""144.900,72""	""Warranty (1 year)""	""""
""SCA240749""	""HB AdiesBureau_Verrzamelcontract""	""HB Adviesbureau B.V.""	""Jos   Rood""	""Open""	""17-01-2024""	""""	""""	""5.836,00""	""Warranty (1 year)""	""Irene Barten""
""SCA240748""	""4x GD1""	""Provincie Utrecht""	""Geert Verhoofstad""	""Open""	""30-12-2024""	""30-12-2026""	""""	""48.560,40""	""Full-Service""	""""
""SCA240747""	""400x NP9-aanbesteding ANTWERPEN""	""AKRON""	""Pieter Vanhonacker""	""Gesloten""	""01-05-2024""	""01-05-2027""	""01-05-2025""	""324.680,30""	""Carry-IN""	""George Boersma""
""SCA240746""	""SPC""	""DMM Consultancy BV""	""Marcel Kok""	""Open""	""02-02-2024""	""02-02-2027""	""""	""5.061,25""	""Warranty (3 year)""	""""
""SCA230745""	""Stantec-Verzamelcontract""	""Stantec""	""Edwin Kivits""	""Open""	""19-01-2024""	""19-01-2025""	""""	""6.219,34""	""Warranty (1 year)""	""Irene Barten""
""SCA230744""	""2x NP9""	""Reykjavik Public Health Authority""	""Helgi Gudjonsson""	""Open""	""04-03-2024""	""04-03-2027""	""""	""3.094,20""	""Warranty (3 year)""	""""
""SCA230743""	""5x SP7 + upgrade 2x SPA""	""Gemeente Venray""	""Theo Houwen""	""Open""	""20-04-2024""	""20-04-2027""	""""	""12.040,65""	""Carry-IN""	""Sander den Houdijker""
""SCA230742""	""NEPOCON-Verzamelcontract""	""Nepocon BV""	""Max Boerma""	""Open""	""07-08-2024""	""07-08-2025""	""""	""68.372,91""	""Warranty (1 year)""	""""
""SCA230741""	""1x SPC""	""Gemeente Mook en Middelaar""	""Martien ( niet meer werkzaam bij gem.) Duits""	""Open""	""03-01-2024""	""03-01-2027""	""""	""8.705,00""	""Warranty (1 year)""	""""
""SCA230739""	""Lease Prov.Zeeland; 18 x LV8 met 5 meter kabe""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""11-12-2023""	""11-12-2024""	""11-12-2025""	""5.585,40""	""Full-Service""	""""
""SCA230738""	""1x NP4""	""Nederlandse Stichting Geluidshinder""	""Erik Roelofsen""	""Open""	""07-07-2023""	""07-07-2026""	""""	""2.866,84""	""Carry-IN""	""""
""SCA230737""	""1x Model ID1, outdoor information display P4""	""Gemeente Amsterdam""	""Carlo Schoonebeek""	""Open""	""01-12-2023""	""01-12-2024""	""""	""7.015,00""	""Warranty (1 year)""	""""
""SCA230736""	""BOOT-Verzamelcontract- (p.kwartaal)""	""BOOT organiserend ingenieursburo B.V.""	""Diederik van Ameijde""	""Open""	""01-01-2024""	""01-01-2025""	""""	""13.843,05""	""Warranty (1 year)""	""Irene Barten""
""SCA230735""	""WRIJ-Verzamelcontract-Projectmeetnetten(p.kw.)""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""27-11-2023""	""01-01-2025""	""""	""172.051,62""	""Warranty (1 year)""	""Irene Barten""
""SCA230734""	""1 x LV8-projectnummer A3018""	""IDDS""	""Eric  Baptist""	""Open""	""23-11-2023""	""23-11-2024""	""""	""692,56""	""Warranty (1 year)""	""Irene Barten""
""SCA230733""	""1x SPC-21116 Realisatie OVT 1""	""Bouwcombinatie Nieuw-Zuid""	""Shirley van den Bos""	""Open""	""08-03-2024""	""08-03-2027""	""""	""7.363,10""	""Full-Service""	""""
""SCA230732""	""30 x LV8-Project Terneuzen 519801""	""RSK Group""	""Bertrik Murk""	""Open""	""28-11-2023""	""28-11-2024""	""""	""16.281,20""	""Warranty (1 year)""	""""
""SCA230731""	""kan vervallen-Deltares zie SCA220632""	""Deltares""	""Pieter Pauw""	""Gesloten""	""08-11-2023""	""""	""08-11-2023""	""0,00""	""Warranty (1 year)""	""""
""SCA230730""	""Upgrade 7x SP7 & SPA (+LTEM)""	""Gemeente Leeuwarden""	""Harmen Dijkstra""	""Open""	""21-05-2024""	""21-05-2027""	""""	""12.629,55""	""Full-Service""	""""
""SCA230729""	""16x LV8""	""Fides Expertise BV""	""Fred  Pannekoek""	""Open""	""09-11-2023""	""09-11-2024""	""""	""11.552,68""	""Warranty (1 year)""	""Irene Barten""
""SCA230728""	""SOCOTEC-Verzamelcontract""	""Socotec Geotechnics""	""Matthew  Pegels""	""Open""	""24-11-2023""	""24-11-2024""	""""	""151.472,75""	""Warranty (1 year)""	""Irene Barten""
""SCA230727""	""2x LV8-Biesbosch (Eiland van Dordrecht)""	""Waterschap Hollandse Delta""	""Harold de Ruiter""	""Open""	""23-10-2023""	""23-10-2025""	""""	""1.418,56""	""Warranty (1 year)""	""""
""SCA230726""	""1x LV8 - P2620656""	""RSK Group""	""Ruben  Bouwhuis""	""Open""	""31-10-2023""	""31-10-2024""	""""	""608,04""	""Warranty (1 year)""	""""
""SCA230725""	""12x LV8 + 1x CE & 1x LV8-Duingebied Solleveld""	""iFlux""	""Timothy De Kleyn""	""Open""	""02-11-2023""	""02-11-2024""	""01-09-2025""	""10.481,64""	""Warranty (1 year)""	""""
""SCA230724""	""12x LV8-project 81111 Beekherstel Beurzerbeek Bene""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""31-10-2023""	""31-10-2024""	""""	""8.511,36""	""Warranty (1 year)""	""Irene Barten""
""SCA230723""	""Indian Royal Food -horecasense Leuven""	""Indian Royal Food bv""	""Shidar Jaswinder""	""Open""	""26-10-2023""	""26-10-2026""	""""	""895,00""	""Warranty (1 year)""	""""
""SCA230722""	""1x Horecasense Expert-Naam café/groep KFK INVEST &""	""AKRON""	""Gerda Lauwers""	""Open""	""30-10-2023""	""30-10-2026""	""""	""1.036,00""	""Warranty (1 year)""	""""
""SCA230721""	""3 x LV8-Zoet Water op de kop van Goeree.""	""LTO Noord""	""Van Paassen""	""Open""	""23-10-2023""	""01-03-2024""	""""	""2.127,84""	""Warranty (1 year)""	""""
""SCA230720""	""4x LV8 -Water1""	""Nepocon BV""	""Roel Bruijn""	""Open""	""02-11-2023""	""02-11-2024""	""""	""2.899,56""	""Warranty (2 year)""	""""
""SCA230719""	""1x NP4""	""DMM Consultancy BV""	""Marcel Kok""	""Open""	""10-11-2023""	""10-11-2026""	""""	""2.118,25""	""Warranty (1 year)""	""""
""SCA230718""	""12x LV8-81267 Beekherstel Osink-Bemersbeek-Schippe""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""31-10-2023""	""31-10-2024""	""""	""8.511,36""	""Warranty (1 year)""	""Irene Barten""
""SCA230717""	""2x NP2 & 2x NP8-Beatrix en Circustheater""	""Stage Entertainment Nederland Producties BV""	""Nanko Lute""	""Open""	""01-10-2024""	""01-10-2027""	""""	""7.801,46""	""Warranty (1 year)""	""""
""SCA230716""	""5x SPC""	""Alcedo Beheer BV""	""Daan Borgonje""	""Open""	""16-11-2023""	""16-11-2026""	""""	""26.033,59""	""Carry-IN""	""""
""SCA230715""	""2x LV8-po2620624""	""RSK Group""	""Bertrik Murk""	""Open""	""12-10-2023""	""12-10-2024""	""""	""1.403,07""	""Warranty (1 year)""	""""
""SCA230714""	""5x LV8 project Kennisimpuls Waterkwaliteit Nutriën""	""RIVM""	""Arno Hooijboer""	""Open""	""12-10-2023""	""12-10-2024""	""""	""3.546,40""	""Warranty (1 year)""	""""
""SCA230713""	""Upgrade 4x SP4-> 4x NP2""	""Gemeente Emmen""	""Gilbert Huysmans""	""Open""	""30-11-2023""	""30-11-2026""	""""	""12.554,22""	""Full-Service""	""""
""SCA230712""	""1x GD1 Project in Sittard-Roermond-msgd1n60007""	""LEDS go for the best""	""Raymond Dankhof""	""Gesloten""	""07-12-2023""	""07-12-2026""	""07-12-2024""	""2.620,00""	""Warranty (1 year)""	""""
""SCA230711""	""16x LV8 -Klimaatrobuuste inrichting Hagenbeek""	""Waterschap Rijn en IJssel""	""Fred Stenekes""	""Open""	""24-03-2023""	""24-03-2024""	""""	""6.661,53""	""Warranty (1 year)""	""""
""SCA230710""	""1x Horecasense - Leuven""	""Shibuya Meltdown""	""Axel Peeters""	""Open""	""21-03-2023""	""21-03-2026""	""""	""895,00""	""Warranty (1 year)""	""""
""SCA230709""	""2x Horecasense Leuven""	""Sportoase Philipssite NV""	""Niels van den  Steen""	""Open""	""07-02-2023""	""07-02-2026""	""""	""1.790,00""	""Warranty (1 year)""	""""
""SCA230708""	""1x Horecasense Leuven""	""De Wever & Co bvba""	""Marieke de Wever""	""Open""	""18-01-2023""	""18-01-2026""	""""	""895,00""	""Warranty (1 year)""	""""
""SCA230707""	""1x Horecasense Leuven- Brasserie De Curve""	""MMVJ BV Brasserie De Curve""	""Michiel Vanautgaerden""	""Open""	""18-01-2023""	""18-01-2026""	""""	""895,00""	""Warranty (1 year)""	""Irene Barten""
""SCA230706""	""Stuk Leuven vzw""	""Stuk Leuven vzw""	""Thomas Vreriks""	""Open""	""25-05-2023""	""25-05-2026""	""""	""895,00""	""Warranty (1 year)""	""""
""SCA230705""	""1x Horecasense LEUVEN-De Veilingzaal""	""Biefstuk BV""	""Thomas Merckx""	""Open""	""09-05-2023""	""09-05-2026""	""""	""895,00""	""Warranty (1 year)""	""Irene Barten""
""SCA230704""	""Horecasense-BOHO VILLAGE EXPERIENCE""	""AKRON""	""Gerda Lauwers""	""Open""	""25-04-2024""	""25-04-2027""	""""	""1.400,25""	""Warranty (1 year)""	""""
""SCA230703""	""1x Horecasense Leuven-Bar Vista/DeHut""	""Bar Vista/BVBA Dehut""	""Jeroen Janssens""	""Open""	""02-10-2023""	""02-10-2026""	""""	""895,00""	""Warranty (1 year)""	""""
""SCA230702""	""1x Horecasense-RILLAAR ONTMOET vzw""	""AKRON""	""Gerda Lauwers""	""Open""	""25-08-2023""	""25-08-2026""	""""	""876,00""	""Warranty (1 year)""	""""
""SCA230701""	""5 x LV 8""	""Fides Expertise BV""	""Fred  Pannekoek""	""Open""	""11-10-2023""	""11-10-2024""	""""	""3.040,18""	""Warranty (1 year)""	""Irene Barten""
""SCA230700""	""2x SPC geluidmeter""	""DPD consultancy Recherchebureau""	""Vanessa Middelkoop""	""Open""	""26-09-2023""	""26-09-2026""	""""	""17.096,00""	""Warranty (1 year)""	""Irene Barten""
""SCA230699""	""12x LV8""	""Sweco Belgium BV""	""Arnaud Struyf""	""Open""	""30-10-2023""	""30-10-2024""	""""	""8.426,22""	""Warranty (1 year)""	""""
""SCA230698""	""121x LV8 Lease 3 jaar 2024-2026 (p.kwartaal)""	""Gemeente Vijfheerenlanden""	""Eduard  Lemmen""	""Open""	""31-10-2023""	""31-12-2026""	""""	""30.477,71""	""Full-Service""	""""
""SCA230697""	""1x Horecasense DRINK DRINK SRL""	""AKRON""	""Gerda Lauwers""	""Open""	""02-10-2023""	""02-10-2026""	""""	""995,00""	""Warranty (1 year)""	""""
""SCA230696""	""5xNP4+1xNP2""	""Urban Lighting Innovations GMbH""	""Matthias Weis""	""Open""	""28-09-2023""	""28-09-2024""	""""	""14.812,75""	""Warranty (1 year)""	""""
""SCA230695""	""WSP_Verzamelcontract""	""WSP Nederland B.V""	""Leo  Westenbroek""	""Open""	""28-09-2023""	""28-09-2024""	""""	""13.969,08""	""Warranty (1 year)""	""Irene Barten""
""SCA230694""	""1x LV8 4/5-A4616""	""IDDS""	""Eric  Baptist""	""Open""	""04-09-2023""	""04-09-2024""	""""	""709,28""	""Warranty (1 year)""	""Irene Barten""
""SCA230693""	""9 x NP4""	""Story Event Engineering""	""Michael  Story""	""Open""	""01-09-2023""	""01-09-2026""	""""	""33.100,00""	""Carry-IN""	""""
""SCA230692""	""10x LV8""	""Fides Expertise BV""	""Fred  Pannekoek""	""Open""	""30-08-2023""	""30-08-2024""	""""	""6.080,36""	""Warranty (1 year)""	""Irene Barten""
""SCA230691""	""118x LV8 aanbesteding Zuidasdok (p.kw.)""	""Sweco Nederland B.V.""	""Wilmer Noome""	""Open""	""23-09-2023""	""23-09-2027""	""""	""17.700,00""	""Carry-IN""	""""
""SCA230690""	""1x SPC""	""Gemeente Emmen""	""Gilbert Huysmans""	""Open""	""01-09-2023""	""01-09-2026""	""""	""8.440,19""	""Carry-IN""	""""
""SCA230689""	""Lansingerland: 140x LV8-Lease (p.kw.)""	""Ingenieurs Bureau Land""	""Ad  van der Horst""	""Open""	""18-08-2023""	""18-08-2028""	""""	""18.060,00""	""Carry-IN""	""""
""SCA230688""	""Zaanstad-Lease 5 jaar-298x LV8""	""Socotec Geotechnics""	""Matthew  Pegels""	""Open""	""01-08-2023""	""01-08-2025""	""""	""41.720,00""	""Carry-IN""	""Irene Barten""
""SCA230687""	""Demo geluidduider voor sales meeting Schreder in s""	""Comatelec Schréder""	""Charles Mahaut""	""Gesloten""	""15-08-2023""	""15-08-2026""	""15-08-2024""	""0,00""	""Full-Service""	""""
""SCA230686""	""Detectie luide voertuigen""	""Gemeente Amsterdam""	""Carlo Schoonebeek""	""Open""	""11-08-2023""	""11-08-2026""	""11-08-2024""	""20.814,00""	""Warranty (1 year)""	""""
""SCA230685""	""Vlaardingen, Lease 106x projectnummer: 23ZP0456 (p""	""Socotec Geotechnics""	""Matthew  Pegels""	""Open""	""01-08-2023""	""01-08-2026""	""""	""15.400,00""	""Warranty (3 year)""	""Irene Barten""
""SCA230684""	""1x LV8-A3018""	""IDDS""	""Eric  Baptist""	""Open""	""21-07-2023""	""21-07-2024""	""""	""731,28""	""Carry-IN""	""Irene Barten""
""SCA230683""	""geluidmetingen in Beverwijk""	""Arcadis Nederland BV""	""Erik Koppen""	""Open""	""01-11-2022""	""01-01-2026""	""""	""9.667,25""	""Full-Service""	""""
""SCA230682""	""4x LV8-A3018""	""IDDS""	""Eric  Baptist""	""Open""	""21-07-2023""	""21-07-2024""	""""	""2.925,12""	""Carry-IN""	""Irene Barten""
""SCA230681""	""16x LV8 + 3x QU8""	""LTO Noord""	""Eva  Sprokkereef""	""Open""	""14-07-2023""	""01-01-2026""	""""	""13.563,44""	""Warranty (1 year)""	""""
""SCA230680""	""Nestgeluiden 2 jr""	""Peutz""	""Wim van der Maarl""	""Open""	""01-11-2022""	""01-11-2024""	""""	""19.654,85""	""Full-Service""	""""
""SCA230679""	""SPC- Middelburg met City of Dance""	""DMM Consultancy BV""	""Marcel Kok""	""Open""	""29-06-2023""	""29-06-2026""	""""	""5.061,25""	""Warranty (1 year)""	""""
""SCA230678""	""11x LV8 10/10""	""Sweco Belgium BV""	""Arnaud Struyf""	""Open""	""11-08-2023""	""11-08-2024""	""""	""7.809,12""	""Warranty (1 year)""	""""
""SCA230677""	""7x LV8 -project 519468""	""RSK Group""	""Bertrik Murk""	""Open""	""05-06-2023""	""05-06-2024""	""""	""4.359,10""	""Warranty (1 year)""	""""
""SCA230676""	""1x LV8 met 30m kabel en dop""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Erik Jager""	""Open""	""30-08-2023""	""30-08-2024""	""""	""771,74""	""Warranty (1 year)""	""""
""SCA230675""	""Stad Leuven""	""Inetum""	""Bram Wauters""	""Gesloten""	""08-12-2023""	""""	""01-01-2025""	""13.008,00""	""Full-Service""	""""
""SCA230674""	""8x LV8 met 3 meter kabel- NL202034419.003""	""RPS Advies- en Ingenieursbureau bv""	""Ed Kamperdijk""	""Open""	""""	""""	""""	""0,00""	""Warranty (1 year)""	""Omar Jarmohamed""
""SCA230673""	""30x BRO levering - 1505033A00""	""RPS Advies- en Ingenieursbureau bv""	""Ed Kamperdijk""	""Open""	""31-07-2023""	""13-07-2024""	""""	""1.089,00""	""Warranty (1 year)""	""Omar Jarmohamed""
""SCA230672""	""2x SPC & 1x NP2 - Munisense2023-001""	""RUD Zeeland""	""Marcel van Bommel""	""Open""	""23-06-2023""	""23-06-2026""	""""	""15.995,00""	""Warranty (1 year)""	""""
""SCA230671""	""68 LV8- 4009380189""	""Sweco Belgium BV""	""Arnaud Struyf""	""Open""	""19-06-2023""	""19-06-2024""	""""	""43.597,18""	""Warranty (1 year)""	""""
""SCA230670""	""Aeres-Verzamelcontract""	""Aeres Milieu""	""Michiel  Vrolix""	""Open""	""26-05-2023""	""26-05-2024""	""""	""19.195,82""	""Warranty (1 year)""	""Irene Barten""
""SCA230669""	""10x LV8 713 4/5""	""Fides Expertise BV""	""Fred  Pannekoek""	""Open""	""25-05-2023""	""25-05-2024""	""""	""6.487,80""	""Warranty (1 year)""	""Irene Barten""
""SCA230668""	""1x SP7 - Geluidmeten voor podium""	""Camping Buitenland""	""Wessel   van Dijk""	""Open""	""02-06-2023""	""02-06-2024""	""""	""2.441,50""	""Warranty (1 year)""	""Ron Wittebol""
""SCA230667""	""Dynamische displays tbv zomeroffensief""	""Gemeente Rotterdam""	""Frank Akkermans""	""Open""	""07-09-2023""	""07-09-2024""	""""	""58.251,00""	""Warranty (1 year)""	""""
""SCA230666""	""D2S INTERNATIONAL-1x SPC+UP2""	""AKRON""	""Rita van Caudenberg""	""Open""	""07-06-2023""	""07-06-2026""	""""	""4.500,00""	""Warranty (1 year)""	""""
""SCA230665""	""1x SP7 -Openlucht theater""	""Openlucht Theater De Goffert Doornroosje""	""Stoffel  Spierings""	""Open""	""23-05-2023""	""23-05-2026""	""""	""3.143,00""	""Warranty (1 year)""	""Irene Barten""
""SCA230664""	""Ortageo-Verzamelcontract""	""Ortageo""	""Toine Damen""	""Open""	""17-05-2023""	""17-05-2024""	""""	""1.925,35""	""Warranty (1 year)""	""Irene Barten""
""SCA230663""	""3x SPC & 3x NP4""	""FUMO De Fryske Utfieringstsjinst Miljeu en Omjouwing""	""Alexander de Jong""	""Open""	""17-05-2023""	""17-05-2026""	""""	""39.250,00""	""Warranty (1 year)""	""""
""SCA230662""	""Brabant Water-Verzamelcontract""	""Brabant Water""	""Sjors  Busink""	""Open""	""13-04-2024""	""13-04-2025""	""""	""2.837,12""	""Warranty (1 year)""	""""
""SCA230661""	""Arcelor Mittal-1x SPC + 1x SP7""	""AKRON""	""Gerda Lauwers""	""Open""	""16-05-2023""	""16-05-2026""	""""	""6.142,00""	""Warranty (1 year)""	""""
""SCA230660""	""2x SPC-Z-2023-001314/D-2023-011875""	""Omgevingsdienst Zuidoost Brabant""	""Twan van den  Broek""	""Open""	""09-05-2023""	""09-05-2026""	""""	""16.707,00""	""Warranty (1 year)""	""""
""SCA230659""	""4x LV8- VN-83617-1""	""Wiertsema & Partners Raadgevend Ingenieurs""	""Erik Jager""	""Open""	""28-04-2023""	""28-04-2024""	""""	""2.549,05""	""Warranty (1 year)""	""""
""SCA230658""	""3x SP7""	""KEMA B.V.""	""Cor  Lieftink""	""Open""	""26-04-2023""	""26-04-2026""	""""	""10.105,80""	""Full-Service""	""""
""SCA230657""	""4x LV8""	""Brabant Water""	""Sjors  Busink""	""Open""	""13-04-2023""	""13-04-2024""	""""	""2.837,12""	""Warranty (1 year)""	""""
""SCA230656""	""6x NP2 -Windpark Zeewolde""	""Windpark Zeewolde""	""Sjoerd Sieburgh Sjoerdsma""	""Open""	""30-03-2023""	""30-03-2026""	""""	""19.547,30""	""Carry-IN""	""Irene Barten""
""SCA230655""	""1x SPC + CH2- BENEO-Remy""	""AKRON""	""Gerda Lauwers""	""Open""	""24-03-2023""	""24-03-2026""	""""	""4.721,50""	""Warranty (1 year)""	""""
""SCA230654""	""10x LV8-  PO ORE026130""	""Waterschap Rijn en IJssel""	""Gert van den Houten""	""Open""	""06-03-2023""	""06-03-2024""	""""	""6.210,47""	""Warranty (1 year)""	""Irene Barten""
""SCA230653""	""3x LV8 10/10 / 4009380189""	""Sweco Belgium BV""	""Arnaud Struyf""	""Open""	""02-03-2023""	""02-03-2026""	""""	""1.952,28""	""Warranty (1 year)""	""""
""SCA230652""	""3x LV8 incl. BRO / PO P2620394 project 519155""	""RSK Group""	""Naod Negash""	""Open""	""02-03-2023""	""02-03-2025""	""""	""1.856,65""	""Warranty (1 year)""	""""
""SCA230651""	""3x LV8 10/10 - 4009380189""	""Sweco Belgium BV""	""Arnaud Struyf""	""Open""	""21-02-2023""	""21-02-2026""	""""	""1.952,28""	""Warranty (1 year)""	""""
""SCA230650""	""NP4 -Motorbeurs Utrecht bronpunt""	""DMM Consultancy BV""	""Marcel Kok""	""Open""	""22-02-2023""	""22-02-2026""	""""	""3.182,75""	""Warranty (1 year)""	""""
""SCA230648""	""BRO 13 meetpunten; Sleeuwijk, IJsbaan.""	""BOOT organiserend ingenieursburo B.V.""	""Tjeerd van Spronsen""	""Open""	""31-01-2023""	""31-01-2024""	""""	""170,00""	""Warranty (1 year)""	""Irene Barten""
""SCA230647""	""2x LV8 -218475""	""Ortageo""	""Toine Damen""	""Open""	""30-01-2023""	""30-01-2024""	""""	""1.287,02""	""Warranty (1 year)""	""Irene Barten""
""SCA230646""	""1x LV8  Project Lekdijk 203 -"droog"""	""Haskoning Nederland B.V.""	""Joost  van de  Pol""	""Gesloten""	""30-01-2023""	""30-01-2024""	""30-01-2024""	""764,94""	""Warranty (1 year)""	""""
""SCA230645""	""10x LV8 + BRO Vlissingen-519093""	""RSK Group""	""Bertrik Murk""	""Open""	""09-02-2023""	""09-02-2024""	""""	""6.743,40""	""Warranty (1 year)""	""""
""SCA230644""	""2x LV8 + BRO  Cadzand-519083""	""RSK Group""	""Bertrik Murk""	""Open""	""30-01-2023""	""30-01-2024""	""""	""1.226,07""	""Warranty (1 year)""	""""
""SCA230643""	""14x LV8- 4009380189""	""Sweco Belgium BV""	""Arnaud Struyf""	""Open""	""18-01-2023""	""18-01-2024""	""""	""9.465,60""	""Warranty (1 year)""	""""
""SCA230642""	""3x LV8""	""Socotec Geotechnics""	""Matthew  Pegels""	""Open""	""13-01-2023""	""13-01-2024""	""""	""1.934,40""	""Warranty (1 year)""	""Irene Barten""
""SCA220641""	""2x LV8 Oostflank-Breda""	""Geofoxx B.V.""	""Joshi  Lenferink""	""Open""	""22-12-2022""	""22-12-2023""	""""	""1.124,60""	""Warranty (1 year)""	""Irene Barten""
""SCA220640""	""3x LV8 712""	""Brabant Water""	""Sjors  Busink""	""Open""	""21-12-2022""	""21-12-2023""	""""	""1.814,40""	""Warranty (1 year)""	""""
""SCA220639""	""1x SPC - kp 60623""	""Gemeente Roermond""	""Raimond Ververgaert""	""Open""	""30-01-2023""	""30-01-2026""	""""	""7.379,00""	""Carry-IN""	""Omar Jarmohamed""
""SCA220638""	""Geluidmonitoring luchtmeetnet""	""Gemeente Amsterdam""	""Carlo Schoonebeek""	""Open""	""01-01-2023""	""01-01-2025""	""""	""33.106,10""	""Warranty (1 year)""	""""
""SCA220637""	""1x SPC + acc. Acoustical Engineering""	""AKRON""	""Gerda Lauwers""	""Open""	""03-02-2023""	""03-02-2026""	""""	""8.278,00""	""Warranty (1 year)""	""""
""SCA220636""	""Model NP2 4x""	""Urban Lighting Innovations GMbH""	""Matthias Weis""	""Open""	""25-11-2022""	""25-11-2023""	""""	""7.153,50""	""Warranty (1 year)""	""""
""SCA220635""	""2x NP4 incl. accessoires""	""TU Delft""	""Dick Simons""	""Open""	""23-11-2022""	""23-11-2025""	""""	""10.829,10""	""Carry-IN""	""""
""SCA220634""	""Vitens contract 56xLV""	""Vitens N.V.""	""Clenn Poulie""	""Gesloten""	""01-01-2023""	""01-01-2024""	""31-12-2023""	""605,00""	""Carry-IN""	""""
""SCA220633""	""6x LV8 712 5m-218184""	""Ortageo""	""Toine Damen""	""Open""	""18-11-2022""	""17-11-2023""	""""	""3.628,80""	""Carry-IN""	""Irene Barten""
""SCA220632""	""KIS monitoring portal + 10x LV8""	""Deltares""	""Pieter Pauw""	""Open""	""08-12-2022""	""01-01-2025""	""""	""5.333,38""	""Carry-IN""	""""
""SCA220631""	""2x LV8-Project 519016-Terneuzen, order P2620293""	""RSK Group""	""Bertrik Murk""	""Open""	""17-11-2022""	""17-11-2023""	""""	""1.219,60""	""Carry-IN""	""""
